availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2025,4116,4116.T,"Dainichiseika Color & Chemicals Mfg.Co.,Ltd.",Chemicals,437,False,original_gross_profit_over_total_assets,False,none
2025,6143,6143.T,"Sodick Co.,Ltd.",Machinery,438,False,original_gross_profit_over_total_assets,False,none
2025,2229,2229.T,"CALBEE,Inc.",Foods,439,False,original_gross_profit_over_total_assets,False,none
2025,8255,8255.T,Axial Retailing Inc.,Retail Trade,440,False,original_gross_profit_over_total_assets,False,none
2025,3923,3923.T,"RAKUS Co.,Ltd.",Information & Communication,441,False,original_gross_profit_over_total_assets,False,none
2025,4626,4626.T,"TAIYO HOLDINGS CO.,LTD.",Chemicals,442,False,original_gross_profit_over_total_assets,False,none
2025,2733,2733.T,ARATA CORPORATION,Wholesale Trade,443,False,original_gross_profit_over_total_assets,False,none
2025,8001,8001.T,ITOCHU Corporation,Wholesale Trade,444,True,original_gross_profit_over_total_assets,False,feature_missing
2025,6323,6323.T,RORZE CORPORATION,Machinery,445,False,original_gross_profit_over_total_assets,False,none
2025,7610,7610.T,"TAY TWO CO.,LTD.",Retail Trade,446,False,original_gross_profit_over_total_assets,False,none
2025,7701,7701.T,Shimadzu Corporation,Precision Instruments,447,False,original_gross_profit_over_total_assets,False,none
2025,5253,5253.T,COVER Corporation,Information & Communication,448,False,original_gross_profit_over_total_assets,False,none
2025,8032,8032.T,JAPAN PULP AND PAPER COMPANY LIMITED,Wholesale Trade,449,False,original_gross_profit_over_total_assets,False,none
2025,6171,6171.T,C.E.Management Integrated Laboratory Co.Ltd,Services,450,False,original_gross_profit_over_total_assets,False,none
2025,6772,6772.T,"Tokyo Cosmos Electric Co.,Ltd.",Electric Appliances,451,False,original_gross_profit_over_total_assets,False,none
2025,6925,6925.T,USHIO INC.,Electric Appliances,452,False,original_gross_profit_over_total_assets,False,none
2025,5975,5975.T,Topre Corporation,Metal Products,453,False,original_gross_profit_over_total_assets,False,none
2025,1377,1377.T,SAKATA SEED CORPORATION,"Fishery, Agriculture and Forestry",454,False,original_gross_profit_over_total_assets,False,none
2025,6516,6516.T,"SANYO DENKI CO.,LTD.",Electric Appliances,455,True,original_gross_profit_over_total_assets,False,feature_missing
2025,6103,6103.T,OKUMA Corporation,Machinery,456,False,original_gross_profit_over_total_assets,False,none
2025,8167,8167.T,"RETAIL PARTNERS CO.,LTD.",Retail Trade,457,False,original_gross_profit_over_total_assets,False,none
2025,7914,7914.T,"Kyodo Printing Co.,Ltd.",Other Products,458,False,original_gross_profit_over_total_assets,False,none
2025,7745,7745.T,"A&D HOLON Holdings Company,Limited",Precision Instruments,459,False,original_gross_profit_over_total_assets,False,none
2025,7272,7272.T,"Yamaha Motor Co.,Ltd.",Transportation Equipment,460,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4208,4208.T,UBE Corporation,Chemicals,461,False,original_gross_profit_over_total_assets,False,none
2025,9202,9202.T,ANA HOLDINGS INC.,Air Transportation,462,False,original_gross_profit_over_total_assets,False,none
2025,2003,2003.T,"NITTO FUJI FLOUR MILLING CO.,LTD.",Foods,463,False,original_gross_profit_over_total_assets,False,none
2025,7453,7453.T,"RYOHIN KEIKAKU CO.,LTD.",Retail Trade,464,True,operating_profitability_proxy,True,feature_missing
2025,2784,2784.T,Alfresa Holdings Corporation,Wholesale Trade,465,False,original_gross_profit_over_total_assets,False,none
2025,6914,6914.T,"OPTEX GROUP Company,Limited",Electric Appliances,466,False,original_gross_profit_over_total_assets,False,none
2025,3946,3946.T,"TOMOKU CO.,LTD.",Pulp and Paper,467,False,original_gross_profit_over_total_assets,False,none
2025,5901,5901.T,"Toyo Seikan Group Holdings,Ltd.",Metal Products,468,False,original_gross_profit_over_total_assets,False,none
2025,4559,4559.T,"ZERIA PHARMACEUTICAL CO.,LTD.",Pharmaceutical,469,False,original_gross_profit_over_total_assets,False,none
2025,2215,2215.T,"FIRST BAKING CO.,LTD.",Foods,470,False,original_gross_profit_over_total_assets,False,none
2025,8098,8098.T,"Inabata & Co.,Ltd.",Wholesale Trade,471,False,original_gross_profit_over_total_assets,False,none
2025,2206,2206.T,"Ezaki Glico Co.,Ltd.",Foods,472,False,original_gross_profit_over_total_assets,False,none
2025,7715,7715.T,"NAGANO KEIKI CO.,LTD.",Precision Instruments,473,False,original_gross_profit_over_total_assets,False,none
2025,6249,6249.T,"Gamecard Holdings,Inc.",Machinery,474,False,original_gross_profit_over_total_assets,False,none
2025,7513,7513.T,"Kojima Co.,Ltd.",Retail Trade,475,False,original_gross_profit_over_total_assets,False,none
2025,4617,4617.T,"Chugoku Marine Paints,Ltd.",Chemicals,476,False,original_gross_profit_over_total_assets,False,none
2025,6920,6920.T,Lasertec Corporation,Electric Appliances,477,False,original_gross_profit_over_total_assets,False,none
2025,4194,4194.T,"Visional,Inc.",Information & Communication,478,False,original_gross_profit_over_total_assets,False,none
2025,4061,4061.T,Denka Company Limited,Chemicals,479,False,original_gross_profit_over_total_assets,False,none
2025,4685,4685.T,"Ryoyu Systems Co.,Ltd.",Information & Communication,480,False,original_gross_profit_over_total_assets,False,none
2025,9412,9412.T,SKY Perfect JSAT Corporation,Information & Communication,481,True,operating_profitability_proxy,True,feature_missing
2025,9987,9987.T,"SUZUKEN CO.,LTD.",Wholesale Trade,482,False,original_gross_profit_over_total_assets,False,none
2025,3350,3350.T,Metaplanet Inc.,Wholesale Trade,483,False,original_gross_profit_over_total_assets,False,none
2025,3865,3865.T,Hokuetsu Corporation,Pulp and Paper,484,False,original_gross_profit_over_total_assets,False,none
2025,9006,9006.T,Keikyu Corporation,Land Transportation,485,True,operating_profitability_proxy,True,feature_missing
2025,3148,3148.T,"CREATE SD HOLDINGS CO.,LTD.",Retail Trade,486,False,original_gross_profit_over_total_assets,False,none
2025,7014,7014.T,"Namura Shipbuilding Co.,Ltd.",Transportation Equipment,487,False,original_gross_profit_over_total_assets,False,none
2025,9404,9404.T,"Nippon Television Holdings,Inc.",Information & Communication,488,False,original_gross_profit_over_total_assets,False,none
2025,2153,2153.T,E・J Holdings Inc.,Services,489,False,original_gross_profit_over_total_assets,False,none
2025,4206,4206.T,"Aica Kogyo Company,Limited",Chemicals,490,False,original_gross_profit_over_total_assets,False,none
2025,2875,2875.T,"TOYO SUISAN KAISHA,LTD.",Foods,491,False,original_gross_profit_over_total_assets,False,none
2025,6728,6728.T,"ULVAC, Inc.",Electric Appliances,492,False,original_gross_profit_over_total_assets,False,none
2025,2217,2217.T,Morozoff Limited,Foods,493,False,original_gross_profit_over_total_assets,False,none
2025,6574,6574.T,Convano Inc.,Services,494,True,original_gross_profit_over_total_assets,False,feature_missing
2025,9278,9278.T,BOOKOFF GROUP HOLDINGS LIMITED,Retail Trade,495,False,original_gross_profit_over_total_assets,False,none
2025,7806,7806.T,"MTG Co.,Ltd.",Other Products,496,False,original_gross_profit_over_total_assets,False,none
2025,7245,7245.T,"DAIDO METAL CO.,LTD.",Transportation Equipment,497,False,original_gross_profit_over_total_assets,False,none
2025,7012,7012.T,"Kawasaki Heavy Industries,Ltd.",Transportation Equipment,498,True,original_gross_profit_over_total_assets,False,feature_missing
2025,9416,9416.T,VISION INC.,Information & Communication,499,False,original_gross_profit_over_total_assets,False,none
2025,2613,2613.T,"J-OIL MILLS, INC.",Foods,500,False,original_gross_profit_over_total_assets,False,none
2025,3445,3445.T,"RS Technologies Co.,Ltd.",Metal Products,501,False,original_gross_profit_over_total_assets,False,none
2025,4676,4676.T,"FUJI MEDIA HOLDINGS,INC.",Information & Communication,502,False,original_gross_profit_over_total_assets,False,none
2025,7305,7305.T,"ARAYA INDUSTRIAL CO.,LTD.",Iron and Steel,503,False,original_gross_profit_over_total_assets,False,none
2025,7280,7280.T,MITSUBA Corporation,Electric Appliances,504,False,original_gross_profit_over_total_assets,False,none
2025,4186,4186.T,"TOKYO OHKA KOGYO CO.,LTD.",Chemicals,505,False,original_gross_profit_over_total_assets,False,none
2025,6535,6535.T,"i-mobile Co.,Ltd.",Services,506,False,original_gross_profit_over_total_assets,False,none
2025,7246,7246.T,"PRESS KOGYO CO.,LTD.",Transportation Equipment,507,False,original_gross_profit_over_total_assets,False,none
2025,5243,5243.T,note inc.,Information & Communication,508,False,original_gross_profit_over_total_assets,False,none
2025,6768,6768.T,TAMURA CORPORATION,Electric Appliances,509,False,original_gross_profit_over_total_assets,False,none
2025,6857,6857.T,ADVANTEST CORPORATION,Electric Appliances,510,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4568,4568.T,"DAIICHI SANKYO COMPANY,LIMITED",Pharmaceutical,511,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4331,4331.T,"TAKE AND GIVE. NEEDS Co.,Ltd.",Services,512,False,original_gross_profit_over_total_assets,False,none
2025,9715,9715.T,transcosmos inc.,Services,513,False,original_gross_profit_over_total_assets,False,none
2025,6137,6137.T,"KOIKE SANSO KOGYO CO.,LTD.",Machinery,514,False,original_gross_profit_over_total_assets,False,none
2025,6227,6227.T,"AIMECHATEC,Ltd.",Machinery,515,False,original_gross_profit_over_total_assets,False,none
2025,9143,9143.T,"SG HOLDINGS CO.,LTD.",Land Transportation,516,True,operating_profitability_proxy,True,feature_missing
2025,6058,6058.T,VECTOR INC.,Services,517,False,original_gross_profit_over_total_assets,False,none
2025,7458,7458.T,"DAIICHIKOSHO CO.,LTD.",Wholesale Trade,518,False,original_gross_profit_over_total_assets,False,none
2025,1663,1663.T,K&O Energy Group Inc.,Mining,519,False,original_gross_profit_over_total_assets,False,none
2025,6855,6855.T,JAPAN ELECTRONIC MATERIALS CORPORATION,Electric Appliances,520,False,original_gross_profit_over_total_assets,False,none
2025,9699,9699.T,"NISHIO HOLDINGS CO.,LTD.",Services,521,False,original_gross_profit_over_total_assets,False,none
2025,6460,6460.T,SEGA SAMMY HOLDINGS INC.,Machinery,522,False,original_gross_profit_over_total_assets,False,none
2025,3086,3086.T,"J.FRONT RETAILING Co.,Ltd.",Retail Trade,523,True,operating_profitability_proxy,True,feature_missing
2025,9069,9069.T,"SENKO Group Holdings Co.,Ltd.",Land Transportation,524,True,operating_profitability_proxy,True,feature_missing
2025,2593,2593.T,"ITO EN,LTD.",Foods,525,False,original_gross_profit_over_total_assets,False,none
2025,5715,5715.T,"FURUKAWA CO.,LTD.",Nonferrous Metals,526,False,original_gross_profit_over_total_assets,False,none
2025,3964,3964.T,AUCNET INC.,Information & Communication,527,False,original_gross_profit_over_total_assets,False,none
2025,6351,6351.T,"TSURUMI MANUFACTURING CO.,LTD.",Machinery,528,False,original_gross_profit_over_total_assets,False,none
2025,4519,4519.T,"CHUGAI PHARMACEUTICAL CO.,LTD.",Pharmaceutical,529,True,original_gross_profit_over_total_assets,False,feature_missing
2025,2932,2932.T,"STI Foods Holdings,Inc.",Foods,530,False,original_gross_profit_over_total_assets,False,none
2025,9119,9119.T,"IINO KAIUN KAISHA,LTD.",Marine Transportation,531,False,original_gross_profit_over_total_assets,False,none
2025,2264,2264.T,"MORINAGA MILK INDUSTRY CO.,LTD.",Foods,532,False,original_gross_profit_over_total_assets,False,none
2025,4064,4064.T,"Nippon Carbide Industries Company,Incorporated",Chemicals,533,False,original_gross_profit_over_total_assets,False,none
2025,6146,6146.T,DISCO CORPORATION,Machinery,534,False,original_gross_profit_over_total_assets,False,none
2025,6407,6407.T,CKD Corporation,Machinery,535,False,original_gross_profit_over_total_assets,False,none
2025,9531,9531.T,"TOKYO GAS CO.,LTD.",Electric Power and Gas,536,False,original_gross_profit_over_total_assets,False,none
2025,6845,6845.T,Azbil Corporation,Electric Appliances,537,False,original_gross_profit_over_total_assets,False,none
2025,6670,6670.T,"MCJ Co.,Ltd.",Electric Appliances,538,False,original_gross_profit_over_total_assets,False,none
2025,4902,4902.T,"KONICA MINOLTA,INC.",Electric Appliances,539,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4404,4404.T,"Miyoshi Oil & Fat Co.,Ltd.",Foods,540,False,original_gross_profit_over_total_assets,False,none
2025,2371,2371.T,"Kakaku.com,Inc.",Services,541,True,original_gross_profit_over_total_assets,False,feature_missing
2025,7729,7729.T,"TOKYO SEIMITSU CO.,LTD.",Precision Instruments,542,False,original_gross_profit_over_total_assets,False,none
2025,3569,3569.T,"SEIREN CO.,LTD.",Textiles and Apparels,543,False,original_gross_profit_over_total_assets,False,none
2025,4917,4917.T,MANDOM CORPORATION,Chemicals,544,False,original_gross_profit_over_total_assets,False,none
2025,7818,7818.T,"TRANSACTION CO.,Ltd.",Other Products,545,False,original_gross_profit_over_total_assets,False,none
2025,2222,2222.T,"Kotobuki Spirits Co.,Ltd.",Foods,546,False,original_gross_profit_over_total_assets,False,none
2025,4704,4704.T,Trend Micro Incorporated,Information & Communication,547,False,original_gross_profit_over_total_assets,False,none
2025,3401,3401.T,TEIJIN LIMITED,Textiles and Apparels,548,True,original_gross_profit_over_total_assets,False,feature_missing
2025,9534,9534.T,"HOKKAIDO GAS CO.,LTD.",Electric Power and Gas,549,False,original_gross_profit_over_total_assets,False,none
2025,6836,6836.T,"PLAT'HOME CO.,LTD.",Electric Appliances,550,False,original_gross_profit_over_total_assets,False,none
2025,1944,1944.T,KINDEN CORPORATION,Construction,551,True,operating_profitability_proxy,True,feature_missing
2025,4523,4523.T,"Eisai Co.,Ltd.",Pharmaceutical,552,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4776,4776.T,"Cybozu,Inc.",Information & Communication,553,False,original_gross_profit_over_total_assets,False,none
2025,3856,3856.T,Abalance Corporation,Electric Appliances,554,False,original_gross_profit_over_total_assets,False,none
2025,6135,6135.T,"Makino Milling Machine Co.,Ltd.",Machinery,555,False,original_gross_profit_over_total_assets,False,none
2025,4828,4828.T,Business Engineering Corporation,Information & Communication,556,False,original_gross_profit_over_total_assets,False,none
2025,7231,7231.T,"TOPY INDUSTRIES,LIMITED",Transportation Equipment,557,False,original_gross_profit_over_total_assets,False,none
2025,4507,4507.T,"Shionogi & Co.,Ltd.",Pharmaceutical,558,True,original_gross_profit_over_total_assets,False,feature_missing
2025,7241,7241.T,"FUTABA INDUSTRIAL CO.,LTD.",Transportation Equipment,559,False,original_gross_profit_over_total_assets,False,none
2025,4045,4045.T,"TOAGOSEI CO.,LTD.",Chemicals,560,False,original_gross_profit_over_total_assets,False,none
2025,6966,6966.T,"Mitsui High-tec,Inc.",Electric Appliances,561,False,original_gross_profit_over_total_assets,False,none
2025,3097,3097.T,The Monogatari Corporation,Retail Trade,562,False,original_gross_profit_over_total_assets,False,none
2025,3064,3064.T,"MonotaRO Co.,Ltd.",Retail Trade,563,False,original_gross_profit_over_total_assets,False,none
2025,6332,6332.T,"TSUKISHIMA HOLDINGS CO.,LTD.",Machinery,564,False,original_gross_profit_over_total_assets,False,none
2025,3167,3167.T,TOKAI Holdings Corporation,Wholesale Trade,565,False,original_gross_profit_over_total_assets,False,none
2025,5032,5032.T,ANYCOLOR Inc.,Information & Communication,566,False,original_gross_profit_over_total_assets,False,none
2025,8130,8130.T,Sangetsu Corporation,Wholesale Trade,567,False,original_gross_profit_over_total_assets,False,none
2025,2175,2175.T,"SMS CO.,LTD.",Services,568,False,original_gross_profit_over_total_assets,False,none
2025,9543,9543.T,"SHIZUOKA GAS CO.,LTD.",Electric Power and Gas,569,False,original_gross_profit_over_total_assets,False,none
2025,7751,7751.T,CANON INC.,Electric Appliances,570,True,original_gross_profit_over_total_assets,False,feature_missing
2025,4063,4063.T,"Shin-Etsu Chemical Co.,Ltd.",Chemicals,571,False,original_gross_profit_over_total_assets,False,none
2025,6425,6425.T,Universal Entertainment Corporation,Machinery,572,False,original_gross_profit_over_total_assets,False,none
2025,8051,8051.T,YAMAZEN CORPORATION,Wholesale Trade,573,False,original_gross_profit_over_total_assets,False,none
2025,4887,4887.T,"SAWAI GROUP HOLDINGS Co.,Ltd.",Pharmaceutical,574,True,operating_profitability_proxy,True,feature_missing
2025,3382,3382.T,"Seven & i Holdings Co.,Ltd.",Retail Trade,575,False,original_gross_profit_over_total_assets,False,none
2025,6508,6508.T,MEIDENSHA CORPORATION,Electric Appliances,576,False,original_gross_profit_over_total_assets,False,none
