code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
7578,"NICHIRYOKU CO.,LTD.",Retail Trade,90.0,2026-06-01,17383905.0,EDINET_XBRL issued minus treasury where available,17393505.0,9600.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4585650000.0,-271014000.0,1564551450.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4169,ENECHANGE Ltd.,Information & Communication,204.0,2026-06-01,42627920.0,EDINET_XBRL issued minus treasury where available,42628620.0,700.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,11683546000.0,-3430474000.0,8696095680.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7815,"TOKYO BOARD INDUSTRIES CO.,LTD.",Other Products,266.0,2026-06-01,2673869.0,EDINET_XBRL issued minus treasury where available,3660369.0,986500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1790932000.0,-777831000.0,711249154.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6579,"logly,Inc.",Services,365.0,2026-06-01,3803000.0,EDINET_XBRL issued minus treasury where available,3803000.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,601434000.0,-189375000.0,1388095000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9878,"SEKIDO CO.,LTD.",Retail Trade,448.0,2026-06-01,2037428.0,EDINET_XBRL issued minus treasury where available,2040928.0,3500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,504378000.0,-545377000.0,912767744.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4179,G-NEXT Inc.,Information & Communication,319.0,2026-06-01,5424316.0,EDINET_XBRL issued minus treasury where available,5430916.0,6600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-1449765000.0,-218573000.0,1730356804.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4265,Institution for a Global Society Corporation,Information & Communication,233.0,2026-06-01,4509300.0,EDINET_XBRL issued minus treasury where available,4509300.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,982467000.0,-336333000.0,1050666900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4563,"AnGes,Inc.",Pharmaceutical,48.0,2026-06-01,395626350.0,EDINET_XBRL issued minus treasury where available,395626550.0,200.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-51637863000.0,-5659293000.0,18990064800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4893,Noile-Immune Biotech Inc.,Pharmaceutical,135.0,2026-06-01,43301665.0,EDINET_XBRL issued minus treasury where available,43301765.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-4147239000.0,-793536000.0,5845724775.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7689,Copa Corporation Inc.,Wholesale Trade,392.0,2026-06-01,2962900.0,EDINET_XBRL issued minus treasury where available,2963000.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,767532000.0,-272126000.0,1161456800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8143,"LAPINE CO.,LTD.",Textiles and Apparels,179.0,2026-06-01,2363764.0,EDINET_XBRL issued minus treasury where available,2567064.0,203300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,849263000.0,-259501000.0,423113756.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9238,"VALUE CREATION CO.,LTD.",Services,499.0,2026-06-01,2300680.0,EDINET_XBRL issued minus treasury where available,2350680.0,50000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,234122000.0,-260975000.0,1148039320.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2459,"AUN CONSULTING,Inc.",Services,192.0,2026-06-01,7502800.0,EDINET_XBRL issued minus treasury where available,7502800.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,538774000.0,-130380000.0,1440537600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7901,MATSUMOTO INC.,Other Products,889.0,2026-06-01,1132100.0,EDINET_XBRL issued minus treasury where available,1143900.0,11800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2521310000.0,-653358000.0,1006436900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5721,S Crypto Energy Inc.,Nonferrous Metals,68.0,2026-06-01,141591649.0,EDINET_XBRL issued minus treasury where available,141593749.0,2100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2871007000.0,-96734000.0,9628232132.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7078,INCLUSIVE Holdings Inc.,Services,379.0,2026-06-01,10051489.0,EDINET_XBRL issued minus treasury where available,10051989.0,500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2859197000.0,-1374417000.0,3809514331.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3070,"JELLY BEANS GROUP Co.,Ltd.",Wholesale Trade,92.0,2026-06-01,80689900.0,EDINET_XBRL issued minus treasury where available,80746700.0,56800.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4931231000.0,-641310000.0,7423470800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5535,MIGALO HOLDINGS Inc.,Real Estate,259.0,2026-06-01,58692300.0,EDINET_XBRL issued minus treasury where available,58857600.0,165300.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,11273443000.0,1390779000.0,15201305700.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4883,Modalis Therapeutics Corporation,Pharmaceutical,43.0,2026-06-01,89554098.0,EDINET_XBRL issued minus treasury where available,89554098.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,3049832000.0,-2249224000.0,3850826214.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3137,"Fundely Co.,Ltd.",Retail Trade,198.0,2026-06-01,6337500.0,EDINET_XBRL issued minus treasury where available,6470100.0,132600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,280708000.0,-183577000.0,1254825000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5240,"monoAI technology Co.,Ltd.",Information & Communication,137.0,2026-06-01,12264800.0,EDINET_XBRL issued minus treasury where available,12264800.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,1510319000.0,-336159000.0,1680277600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9327,"e-LogiT co.,ltd.",Warehousing and Harbor Transportation Service,208.0,2026-06-01,8232900.0,EDINET_XBRL issued minus treasury where available,8232900.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-1330570000.0,123713000.0,1712443200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6173,Aqualine Ltd.,Services,13.0,2026-05-29,6943129.0,EDINET_XBRL issued minus treasury where available,6979429.0,36300.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-1725636000.0,-511710000.0,90260677.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9235,"Ureru Net Advertising Group Co.,Ltd.",Services,546.0,2026-06-01,7639255.0,EDINET_XBRL issued minus treasury where available,7639255.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,733570000.0,-491838000.0,4171033230.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3823,"THE WHY HOW DO COMPANY,Inc.",Information & Communication,36.0,2026-06-01,131420693.0,EDINET_XBRL issued minus treasury where available,131420693.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-3917038000.0,-202734000.0,4731144948.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7615,"KYOTO KIMONO YUZEN HOLDINGS Co.,Ltd.",Retail Trade,96.0,2026-06-01,14383200.0,EDINET_XBRL issued minus treasury where available,15298200.0,915000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1979310000.0,-936778000.0,1380787200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7138,"TORICO Co.,Ltd.",Retail Trade,134.0,2026-06-01,1573400.0,EDINET_XBRL issued minus treasury where available,1614100.0,40700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,808744000.0,-467679000.0,210835600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8894,"REVOLUTION CO.,LTD.",Real Estate,26.0,2026-06-01,116648688.0,EDINET_XBRL issued minus treasury where available,116678357.0,29669.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,18082727000.0,-17430269000.0,3032865888.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4598,"Delta-Fly Pharma,Inc.",Pharmaceutical,145.0,2026-06-01,10924900.0,EDINET_XBRL issued minus treasury where available,10925000.0,100.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-9931290000.0,-1721164000.0,1584110500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3133,"kaihan co.,Ltd.",Retail Trade,150.0,2026-06-01,56495783.0,EDINET_XBRL issued minus treasury where available,56495783.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-2585763000.0,-971053000.0,8474367450.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9610,WILSON LEARNING WORLDWIDE INC.,Services,113.0,2026-06-01,8002980.0,EDINET_XBRL issued minus treasury where available,8003580.0,600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-1664569000.0,-386041000.0,904336740.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3787,"Techno Mathematical Co.,Ltd.",Information & Communication,332.0,2026-06-01,2593000.0,EDINET_XBRL issued minus treasury where available,2593100.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-2422588000.0,-285004000.0,860876000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5856,"Life Intelligent Enterprise Holdings Co.,Ltd.",Retail Trade,7.0,2026-06-01,108949500.0,EDINET_XBRL issued minus treasury where available,108957800.0,8300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3195984000.0,555376000.0,762646500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5129,FIXER Inc.,Information & Communication,261.0,2026-06-01,14812800.0,EDINET_XBRL issued minus treasury where available,14812800.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,3807000000.0,-2120000000.0,3866140800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3825,"Remixpoint,inc.",Retail Trade,183.0,2026-06-01,135475800.0,EDINET_XBRL issued minus treasury where available,137910800.0,2435000.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,17911000000.0,816000000.0,24792071400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4425,Kudan Inc.,Information & Communication,1850.0,2026-06-01,11283867.0,EDINET_XBRL issued minus treasury where available,11284367.0,500.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3927201000.0,-808217000.0,20875153950.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4575,"CanBas Co.,Ltd.",Pharmaceutical,593.0,2026-06-01,19703155.0,EDINET_XBRL issued minus treasury where available,19713655.0,10500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-14011017000.0,-1157918000.0,11683970915.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7426,Yamadai Corporation,Wholesale Trade,500.0,2026-06-01,1110868.0,EDINET_XBRL issued minus treasury where available,1187368.0,76500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2280000000.0,-1436955000.0,555434000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3624,AXEL MARK INC.,Information & Communication,88.0,2026-06-01,19594600.0,EDINET_XBRL issued minus treasury where available,19594600.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,1452044000.0,-763131000.0,1724324800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4438,Welby Inc.,Information & Communication,263.0,2026-06-01,8275582.0,EDINET_XBRL issued minus treasury where available,8275582.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,-2433812000.0,-539688000.0,2176478066.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5216,"KURAMOTO CO.,LTD.",Glass and Ceramics Products,124.0,2026-06-01,48169775.0,EDINET_XBRL issued minus treasury where available,48169775.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,3629524000.0,-3080720000.0,5973052100.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3667,"enish,inc.",Information & Communication,31.0,2026-06-01,43980960.0,EDINET_XBRL issued minus treasury where available,43981560.0,600.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-9043210000.0,-1151722000.0,1363409760.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6573,CRAVIA Inc.,Services,29.0,2026-06-01,33685080.0,EDINET_XBRL issued minus treasury where available,33685080.0,0.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,,,,,,-610844000.0,-263897000.0,976867320.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3237,"INTRANCE CO.,LTD.",Real Estate,70.0,2026-06-01,46492384.0,EDINET_XBRL issued minus treasury where available,46552784.0,60400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-1960518000.0,-439788000.0,3254466880.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7603,"Gyet Co.,Ltd.",Retail Trade,70.0,2026-06-01,74511338.0,EDINET_XBRL issued minus treasury where available,74647638.0,136300.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-6784000000.0,-3076000000.0,5215793660.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6731,PIXELA CORPORATION,Electric Appliances,138.0,2026-06-01,102376276.0,EDINET_XBRL issued minus treasury where available,102415276.0,39000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-2065771000.0,-853899000.0,14127926088.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2667,"ImageONE Co.,Ltd.",Wholesale Trade,208.0,2026-06-01,12961200.0,EDINET_XBRL issued minus treasury where available,13035700.0,74500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-3880627000.0,-559333000.0,2695929600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6721,Wintest Corp.,Electric Appliances,83.0,2026-06-01,54557600.0,EDINET_XBRL issued minus treasury where available,54557600.0,0.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,,,,,,-4371444000.0,-1242428000.0,4528280800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3750,"ADR120S,Inc.",Information & Communication,802.0,2026-06-01,8928219.0,EDINET_XBRL issued minus treasury where available,8929419.0,1200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-5875306000.0,-3168302000.0,7160431638.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
