code,doc_id,period_end,submit_date,issued_shares,treasury_shares,issued_tag,treasury_tag,issued_context,treasury_context,share_parse_status
8052,S100W4VE,2025-03-31,2025-06-26 10:00,19493907.0,880800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8053,S100VYV6,2025-03-31,2025-06-18 14:02,1211099367.0,1092700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8056,S100W2VL,2025-03-31,2025-06-24 11:08,100663524.0,2377500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8057,S100WU40,2025-07-20,2025-10-10 15:29,10419371.0,579900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8058,S100VYM1,2025-03-31,2025-06-18 14:06,4022391153.0,24868200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8059,S100W0GD,2025-03-31,2025-06-20 16:01,32759200.0,876800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8060,S100XS8C,2025-12-31,2026-03-24 13:40,111079972.0,3866600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8061,S100VYSS,2025-03-31,2025-06-17 14:12,12320650.0,260600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8065,S100W0AO,2025-03-31,2025-06-19 14:36,21799050.0,813000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8066,S100W8XJ,2025-03-31,2025-06-30 13:12,91000000.0,5228300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8070,S100W40V,2025-03-31,2025-06-25 14:38,28678486.0,2188100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8074,S100W4J8,2025-03-31,2025-06-25 13:19,22100000.0,861800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8075,S100W3WK,2025-03-31,2025-06-25 10:55,26581686.0,7600.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8076,S100VZF7,2025-03-31,2025-06-24 12:44,11103500.0,1325200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8077,S100XHJG,2025-10-31,2026-01-27 16:08,28007448.0,5437100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8078,S100W5R7,2025-03-31,2025-06-27 10:05,42332640.0,1949900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8079,S100XHU7,2025-10-31,2026-01-28 13:04,17100000.0,526600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8081,S100W2KS,2025-03-31,2025-06-24 10:47,22500000.0,218700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8084,S100W1PN,2025-03-31,2025-06-23 15:38,21612037.0,100000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8085,S100W8R8,2025-03-31,2025-06-27 15:14,5325600.0,229700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8086,S100W5PM,2025-03-31,2025-06-25 14:24,171459479.0,7764200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8088,S100VY24,2025-03-31,2025-06-17 16:00,234246596.0,4617400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8089,S100W5XO,2025-03-31,2025-06-25 16:31,12180419.0,315100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8091,S100W743,2025-03-31,2025-06-27 14:18,9008800.0,566900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8093,S100W0AA,2025-03-31,2025-06-24 13:00,12471836.0,250000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8095,S100XN2T,2025-11-30,2026-02-25 15:05,41097566.0,75900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8097,S100W2Q4,2025-03-31,2025-06-25 16:00,66000000.0,3682300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8098,S100VXMQ,2025-03-31,2025-06-16 10:36,54714127.0,75900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8101,S100W83R,2025-03-31,2025-06-27 09:38,12629942.0,356500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8103,S100W88G,2025-03-31,2025-06-27 13:28,40332400.0,17000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8104,S100W6YG,2025-03-31,2025-06-26 11:18,16694496.0,1724200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8105,S100W75R,2025-03-31,2025-06-27 10:53,59640348.0,3396000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8107,S100W4Z5,2025-03-31,2025-06-25 16:08,255784410.0,8900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8111,S100W20B,2025-03-31,2025-06-24 16:00,47448172.0,1422800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8113,S100XSEU,2025-12-31,2026-03-23 09:00,1862502957.0,122577600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8115,S100W244,2025-03-31,2025-06-24 11:00,4774719.0,266900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8117,S100W227,2025-03-31,2025-06-23 10:37,60060000.0,1741900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8118,S100W6PG,2025-03-31,2025-06-26 13:44,24771561.0,8775900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8119,S100W3YY,2025-03-31,2025-06-26 15:01,10211784.0,735100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8123,S100W5RR,2025-03-31,2025-06-26 15:15,1861000.0,36100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8125,S100Y60M,2026-02-28,2026-05-25 13:45,52021297.0,2187100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8127,S100X5IF,2025-08-31,2025-11-20 15:31,21302936.0,830900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8129,S100W4IU,2025-03-31,2025-06-25 15:51,73025942.0,10445200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8130,S100VY7B,2025-03-31,2025-06-17 12:57,59200000.0,429900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8131,S100VXKD,2025-03-31,2025-06-13 10:30,57061223.0,287900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8132,S100W65X,2025-03-31,2025-06-25 16:31,11946591.0,1076100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8133,S100VYGF,2025-03-31,2025-06-17 16:36,116881106.0,3896500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8135,S100W675,2025-03-31,2025-06-27 09:03,20102000.0,527100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8136,S100W57J,2025-03-31,2025-06-25 11:00,255408303.0,18121200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8137,S100W5UA,2025-03-31,2025-06-26 13:41,16044000.0,864100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8138,S100W50A,2025-03-31,2025-06-25 11:39,1145500.0,226400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8139,S100W5Q4,2025-03-31,2025-06-26 15:30,16773376.0,1438300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8141,S100W1IZ,2025-03-31,2025-06-24 15:31,38010566.0,8259500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8142,S100Y0S6,2026-01-31,2026-04-27 13:09,33036498.0,355900.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8143,S100Y7LR,2026-02-28,2026-05-29 14:15,2567064.0,203300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8144,S100W2H3,2025-03-31,2025-06-30 11:04,6665021.0,617400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8147,S100W5WU,2025-03-31,2025-06-27 13:01,6158000.0,972800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8150,S100VYO4,2025-03-31,2025-06-19 09:01,16281373.0,3926800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8151,S100X93C,2025-09-30,2025-12-18 09:00,26085000.0,4537100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8152,S100VW6T,2025-03-31,2025-06-25 09:46,1958734.0,20600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8153,S100W05O,2025-03-31,2025-06-23 11:46,32009910.0,702700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8154,S100W7GR,2025-03-31,2025-06-26 15:17,57404236.0,4863400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
8157,S100W41O,2025-03-31,2025-06-25 13:20,18977894.0,203600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8158,S100VYTW,2025-03-31,2025-06-18 09:42,22968000.0,197800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8159,S100W8E7,2025-03-31,2025-06-27 13:57,25025242.0,2048000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8160,S100W7XS,2025-03-31,2025-06-27 15:03,28543889.0,383600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8163,S100VZKI,2025-03-31,2025-06-25 09:27,41470184.0,300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8165,S100XRKS,2025-12-31,2026-03-25 11:30,52056993.0,5280800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8166,S100Y4PA,2026-02-28,2026-05-18 14:47,41770822.0,105938.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_Row1Member,ok
8167,S100Y650,2026-02-28,2026-05-25 13:28,46646059.0,3712800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8173,S100W56V,2025-03-31,2025-06-26 09:07,28000000.0,1453700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8174,S100VZQ0,2025-03-31,2025-06-19 15:21,112827198.0,2721600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
8179,S100XSL6,2025-12-31,2026-03-24 09:25,99723724.0,119100.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
