code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
7388,7388.T,S100V7R5,株式会社ＦＰパートナー,2025-02-28 15:30,2023-12-01,2024-11-30,35617526000.0,5330005000.0,5493199000.0,3903160000.0,18525722000.0,11832667000.0,4390163000.0,,-5161978000.0,,,2781.0
7388,7388.T,S100SYXE,株式会社ＦＰパートナー,2024-02-28 15:00,2022-12-01,2023-11-30,30559562000.0,5554400000.0,5608203000.0,3953751000.0,19150483000.0,12647478000.0,3914788000.0,,2141000.0,,,2578.0
7389,7389.T,S100W08A,株式会社あいちフィナンシャルグループ,2025-06-26 10:00,2024-04-01,2025-03-31,6128000000.0,4927000000.0,10736000000.0,9097000000.0,6805619000000.0,353810000000.0,-105076000000.0,,-4961000000.0,,,2575.0
7389,7389.T,S100TOFV,株式会社あいちフィナンシャルグループ,2024-06-21 12:32,2023-04-01,2024-03-31,8018000000.0,7009000000.0,12584000000.0,8371000000.0,6834094000000.0,379531000000.0,-160573000000.0,,-12096000000.0,,,2351.0
7389,7389.T,S100R1FS,株式会社あいちフィナンシャルグループ,2023-06-23 12:42,2022-04-01,2023-03-31,3646000000.0,3241000000.0,5237000000.0,81946000000.0,6790185000000.0,323476000000.0,28825000000.0,,-6535000000.0,,,2308.0
7399,7399.T,S100W56P,株式会社ナンシン,2025-06-30 13:08,2024-04-01,2025-03-31,14474788000.0,218349000.0,246711000.0,212726000.0,15355088000.0,11741379000.0,112328000.0,,-1612459000.0,,,397.0
7399,7399.T,S100TT7S,株式会社ナンシン,2024-06-28 09:25,2023-04-01,2024-03-31,12748381000.0,199299000.0,246403000.0,155810000.0,16682416000.0,11543089000.0,713841000.0,,-338047000.0,,,413.0
7399,7399.T,S100R9MX,株式会社ナンシン,2023-06-30 09:38,2022-04-01,2023-03-31,15125486000.0,398988000.0,329206000.0,593345000.0,16398686000.0,11642359000.0,-516622000.0,,-119022000.0,,,427.0
7409,7409.T,S100WQWW,ＡｅｒｏＥｄｇｅ株式会社,2025-09-25 13:23,2024-07-01,2025-06-30,3602276000.0,655174000.0,565172000.0,734432000.0,8211404000.0,3890227000.0,1333251000.0,,378651000.0,,,132.0
7409,7409.T,S100UGK8,ＡｅｒｏＥｄｇｅ株式会社,2024-09-30 15:05,2023-07-01,2024-06-30,3350387000.0,705462000.0,842981000.0,698736000.0,7236980000.0,3122484000.0,1391430000.0,,234235000.0,,,102.0
7409,7409.T,S100RY7W,ＡｅｒｏＥｄｇｅ株式会社,2023-09-29 16:45,2022-07-01,2023-06-30,2920991000.0,479468000.0,598189000.0,673039000.0,5788236000.0,1658861000.0,1077424000.0,,-337382000.0,,,85.0
7412,7412.T,S100W18T,株式会社アトム,2025-06-20 14:58,2024-04-01,2025-03-31,35477000000.0,-2309000000.0,-643000000.0,530000000.0,18989000000.0,7309000000.0,-782000000.0,,-914000000.0,,,523.0
7412,7412.T,S100TR1Y,株式会社アトム,2024-06-26 15:08,2023-04-01,2024-03-31,36947000000.0,-2664000000.0,9000000.0,-1470000000.0,20318000000.0,8321000000.0,944000000.0,,1000000.0,,,663.0
7412,7412.T,S100QZJW,株式会社アトム,2023-06-20 17:13,2022-04-01,2023-03-31,35239000000.0,-2698000000.0,-1134000000.0,-2165000000.0,22528000000.0,10645000000.0,1193000000.0,,-949000000.0,,,687.0
7413,7413.T,S100W5B9,株式会社創健社,2025-06-27 13:25,2024-04-01,2025-03-31,4950632000.0,72884000.0,80015000.0,47544000.0,2943693000.0,1160574000.0,-38102000.0,,-8075000.0,,,40.0
7413,7413.T,S100TRF1,株式会社創健社,2024-06-27 11:49,2023-04-01,2024-03-31,4883573000.0,26218000.0,32366000.0,14087000.0,3023162000.0,1129963000.0,154356000.0,,-61111000.0,,,41.0
7413,7413.T,S100R40S,株式会社創健社,2023-06-29 12:04,2022-04-01,2023-03-31,4846130000.0,26346000.0,29822000.0,16334000.0,2904091000.0,1101788000.0,-68540000.0,,23177000.0,,,42.0
7414,7414.T,S100W97U,小野建株式会社,2025-06-30 10:12,2024-04-01,2025-03-31,275033000000.0,6857000000.0,6902000000.0,4957000000.0,203530000000.0,98273000000.0,5756000000.0,,7632000000.0,,,1105.0
7414,7414.T,S100TQ6W,小野建株式会社,2024-06-24 10:50,2023-04-01,2024-03-31,287926000000.0,8230000000.0,8342000000.0,5882000000.0,208502000000.0,95550000000.0,15942000000.0,,8662000000.0,,,1017.0
7414,7414.T,S100R3VW,小野建株式会社,2023-06-26 09:15,2022-04-01,2023-03-31,266016000000.0,9735000000.0,9950000000.0,7147000000.0,188688000000.0,90321000000.0,-4395000000.0,,4600000000.0,,,933.0
7416,7416.T,S100W946,株式会社はるやまホールディングス,2025-06-30 16:39,2024-04-01,2025-03-31,36135998000.0,625676000.0,964276000.0,670014000.0,43449551000.0,24207396000.0,-138949000.0,,-1949495000.0,,,1097.0
7416,7416.T,S100TX4Q,株式会社はるやまホールディングス,2024-06-28 15:15,2023-04-01,2024-03-31,35915837000.0,927107000.0,1256738000.0,405616000.0,47290899000.0,24056125000.0,1277415000.0,,-2604969000.0,,,1119.0
7416,7416.T,S100R9Y8,株式会社はるやまホールディングス,2023-06-30 13:29,2022-04-01,2023-03-31,36892858000.0,798683000.0,1117927000.0,247057000.0,48598380000.0,23901387000.0,4165567000.0,,-1438042000.0,,,1223.0
7417,7417.T,S100VYK9,株式会社南陽,2025-06-20 10:24,2024-04-01,2025-03-31,36618000000.0,3584000000.0,3114000000.0,2038000000.0,41201000000.0,25663000000.0,4936000000.0,,-951000000.0,,,504.0
7417,7417.T,S100TNP5,株式会社南陽,2024-06-26 09:17,2023-04-01,2024-03-31,38069000000.0,3461000000.0,3036000000.0,1991000000.0,42886000000.0,24692000000.0,5247000000.0,,-1884000000.0,,,508.0
7417,7417.T,S100R2GA,株式会社南陽,2023-06-28 09:10,2022-04-01,2023-03-31,39384000000.0,3551000000.0,3225000000.0,2146000000.0,41064000000.0,22723000000.0,1688000000.0,,-637000000.0,,,475.0
7419,7419.T,S100VYT1,株式会社ノジマ,2025-06-17 16:44,2024-04-01,2025-03-31,860857000000.0,48371000000.0,51259000000.0,32632000000.0,623810000000.0,208307000000.0,44078000000.0,,23858000000.0,,,11868.0
7419,7419.T,S100TW18,株式会社ノジマ,2024-06-27 15:06,2023-04-01,2024-03-31,766464000000.0,30560000000.0,33109000000.0,20242000000.0,547142000000.0,178920000000.0,58197000000.0,,-45803000000.0,,,11541.0
7419,7419.T,S100R2TE,株式会社ノジマ,2023-06-23 15:22,2022-04-01,2023-03-31,630029000000.0,33572000000.0,36304000000.0,23429000000.0,555908000000.0,161056000000.0,34613000000.0,,30618000000.0,,,12016.0
7421,7421.T,S100VZXW,カッパ・クリエイト株式会社,2025-06-19 10:08,2024-04-01,2025-03-31,73559000000.0,1478000000.0,1467000000.0,1155000000.0,31972000000.0,10889000000.0,3833000000.0,,-1910000000.0,,,799.0
7421,7421.T,S100TOVI,カッパ・クリエイト株式会社,2024-06-27 10:32,2023-04-01,2024-03-31,72506000000.0,1693000000.0,1716000000.0,1399000000.0,31191000000.0,10108000000.0,3554000000.0,,-644000000.0,,,784.0
7421,7421.T,S100QZJQ,カッパ・クリエイト株式会社,2023-06-23 09:31,2022-04-01,2023-03-31,70680000000.0,-1194000000.0,-1115000000.0,-3062000000.0,29938000000.0,11001000000.0,2522000000.0,,-3265000000.0,,,798.0
7422,7422.T,S100XRD8,東邦レマック株式会社,2026-03-17 13:19,2024-12-21,2025-12-20,4547599000.0,-133019000.0,-99484000.0,17478000.0,6705070000.0,4521695000.0,-482098000.0,,672096000.0,,,74.0
7422,7422.T,S100VEQH,東邦レマック株式会社,2025-03-17 09:58,2023-12-21,2024-12-20,4757089000.0,6430000.0,102707000.0,124349000.0,6105993000.0,4669512000.0,106791000.0,,-55191000.0,,,77.0
7422,7422.T,S100T2JV,東邦レマック株式会社,2024-03-18 10:48,2022-12-21,2023-12-20,5096055000.0,-208419000.0,-178291000.0,-135661000.0,5956952000.0,4443821000.0,384797000.0,,-155930000.0,,,83.0
7425,7425.T,S100XT3I,初穂商事株式会社,2026-03-26 09:04,2025-01-01,2025-12-31,35606683000.0,1723999000.0,1435916000.0,933686000.0,22376695000.0,11290561000.0,2167337000.0,,-676832000.0,,,485.0
7425,7425.T,S100VGMX,初穂商事株式会社,2025-03-28 11:01,2024-01-01,2024-12-31,34990816000.0,1803621000.0,1501263000.0,1091738000.0,21872164000.0,10592711000.0,628236000.0,,-657507000.0,,,471.0
7425,7425.T,S100T4HK,初穂商事株式会社,2024-03-29 11:06,2023-01-01,2023-12-31,34579779000.0,1989259000.0,1574931000.0,1068010000.0,22731991000.0,9689785000.0,692932000.0,,543112000.0,,,447.0
7426,7426.T,S100W97P,株式会社　山大,2025-06-30 09:53,2024-04-01,2025-03-31,4331718000.0,-375536000.0,-361052000.0,-1436955000.0,5212797000.0,2280000000.0,278431000.0,,102527000.0,,,115.0
7426,7426.T,S100TXDY,株式会社　山大,2024-06-28 09:17,2023-04-01,2024-03-31,4744262000.0,-273693000.0,-124665000.0,-152340000.0,6059315000.0,3622944000.0,-88270000.0,,61636000.0,,,106.0
7426,7426.T,S100R94J,株式会社　山大,2023-06-29 10:51,2022-04-01,2023-03-31,5385764000.0,404256000.0,181802000.0,102975000.0,6375605000.0,3801118000.0,455785000.0,,-198357000.0,,,92.0
7427,7427.T,S100Y67Z,エコートレーディング株式会社,2026-05-26 10:36,2025-03-01,2026-02-28,105811956000.0,1110026000.0,1107614000.0,778311000.0,38899047000.0,12178415000.0,3980462000.0,,-1821487000.0,,,300.0
7427,7427.T,S100VTNS,エコートレーディング株式会社,2025-05-29 09:24,2024-03-01,2025-02-28,106388553000.0,1359735000.0,1369508000.0,1001758000.0,34065436000.0,11479592000.0,-46954000.0,,-176135000.0,,,312.0
7427,7427.T,S100TH4W,エコートレーディング株式会社,2024-05-23 11:46,2023-03-01,2024-02-29,107406772000.0,1719992000.0,1745165000.0,1213678000.0,33523906000.0,10642439000.0,1195310000.0,,-764321000.0,,,323.0
7433,7433.T,S100W3DA,伯東株式会社,2025-06-24 14:28,2024-04-01,2025-03-31,183553000000.0,7913000000.0,7321000000.0,5131000000.0,130376000000.0,65546000000.0,10589000000.0,,-6507000000.0,,,1318.0
7433,7433.T,S100TRSR,伯東株式会社,2024-06-25 13:08,2023-04-01,2024-03-31,182714000000.0,7777000000.0,6912000000.0,6269000000.0,137759000000.0,65933000000.0,8712000000.0,,-11451000000.0,,,1203.0
7433,7433.T,S100R5SV,伯東株式会社,2023-06-27 15:13,2022-04-01,2023-03-31,234388000000.0,13182000000.0,12048000000.0,8929000000.0,145900000000.0,63863000000.0,-3382000000.0,,1314000000.0,,,1223.0
7434,7434.T,S100WLHT,株式会社オータケ,2025-08-28 10:41,2024-06-01,2025-05-31,32993580000.0,1003192000.0,1235872000.0,882294000.0,26064870000.0,15422519000.0,983891000.0,,-399312000.0,,,300.0
7434,7434.T,S100UA1G,株式会社オータケ,2024-08-28 10:40,2023-06-01,2024-05-31,31253427000.0,916929000.0,1117949000.0,774822000.0,24526504000.0,14923434000.0,1540771000.0,,-41581000.0,,,269.0
7434,7434.T,S100RRAA,株式会社オータケ,2023-08-28 11:38,2022-06-01,2023-05-31,29284435000.0,884433000.0,1105486000.0,822353000.0,23213983000.0,13977541000.0,335931000.0,,-69426000.0,,,266.0
7435,7435.T,S100WEWJ,株式会社ナ・デックス,2025-07-28 16:55,2024-05-01,2025-04-30,37740535000.0,803696000.0,1314893000.0,620207000.0,30782897000.0,18936805000.0,2027583000.0,,-1895522000.0,,,837.0
7435,7435.T,S100U3HL,株式会社ナ・デックス,2024-07-24 15:26,2023-05-01,2024-04-30,35406154000.0,991751000.0,1213043000.0,885211000.0,31382478000.0,19596939000.0,41565000.0,,-369608000.0,,,835.0
7435,7435.T,S100RGO4,株式会社ナ・デックス,2023-07-26 14:13,2022-05-01,2023-04-30,37490358000.0,1933940000.0,2014047000.0,1336110000.0,29961366000.0,18899277000.0,729853000.0,,-937177000.0,,,771.0
7438,7438.T,S100W2E4,コンドーテック株式会社,2025-06-25 15:38,2024-04-01,2025-03-31,80051000000.0,4510000000.0,4679000000.0,3275000000.0,65247000000.0,38350000000.0,5840000000.0,,-531000000.0,,,1423.0
7438,7438.T,S100TPC6,コンドーテック株式会社,2024-06-25 14:22,2023-04-01,2024-03-31,77741000000.0,4727000000.0,4872000000.0,3289000000.0,60975000000.0,35920000000.0,4214000000.0,,-1083000000.0,,,1373.0
7438,7438.T,S100R1B2,コンドーテック株式会社,2023-06-23 14:45,2022-04-01,2023-03-31,76277000000.0,4374000000.0,4563000000.0,2858000000.0,58163000000.0,33285000000.0,3961000000.0,,-2025000000.0,,,1278.0
7442,7442.T,S100W07D,中山福株式会社,2025-06-20 16:06,2024-04-01,2025-03-31,41348003000.0,1622397000.0,491935000.0,526983000.0,32796273000.0,22402922000.0,43845000.0,,747707000.0,,,423.0
7442,7442.T,S100TSTI,中山福株式会社,2024-06-25 16:34,2023-04-01,2024-03-31,38911035000.0,-1801033000.0,-761666000.0,-426970000.0,32889060000.0,22425171000.0,1349459000.0,,-731698000.0,,,433.0
7442,7442.T,S100R9EM,中山福株式会社,2023-06-30 13:52,2022-04-01,2023-03-31,40198033000.0,2008934000.0,482177000.0,600555000.0,31386587000.0,21765249000.0,739223000.0,,-717652000.0,,,437.0
7443,7443.T,S100W4AC,横浜魚類株式会社,2025-06-26 12:07,2024-04-01,2025-03-31,20204963000.0,215867000.0,181911000.0,181119000.0,5408410000.0,2515638000.0,133785000.0,,-185097000.0,,,79.0
7443,7443.T,S100TSFO,横浜魚類株式会社,2024-06-27 11:36,2023-04-01,2024-03-31,19925787000.0,122142000.0,180599000.0,162661000.0,5586616000.0,2355948000.0,888930000.0,,-271838000.0,,,87.0
7443,7443.T,S100R459,横浜魚類株式会社,2023-06-27 15:36,2022-04-01,2023-03-31,21002041000.0,25874000.0,79884000.0,54206000.0,5473490000.0,2172266000.0,110630000.0,,801354000.0,,,89.0
7444,7444.T,S100W3KO,ハリマ共和物産株式会社,2025-06-30 11:21,2024-04-01,2025-03-31,61824355000.0,1911793000.0,1929291000.0,1290270000.0,36296628000.0,24805855000.0,2465429000.0,,1899662000.0,,,192.0
7444,7444.T,S100TT2G,ハリマ共和物産株式会社,2024-06-28 09:24,2023-04-01,2024-03-31,61583283000.0,1823761000.0,2051448000.0,1406629000.0,33139911000.0,24159404000.0,120460000.0,,-89695000.0,,,191.0
7444,7444.T,S100R9X5,ハリマ共和物産株式会社,2023-06-30 09:34,2022-04-01,2023-03-31,60156181000.0,1777327000.0,2013882000.0,1395191000.0,31353611000.0,22222962000.0,1947650000.0,,-385615000.0,,,197.0
7446,7446.T,S100XAMG,東北化学薬品株式会社,2025-12-17 13:05,2024-10-01,2025-09-30,34442625000.0,518395000.0,595147000.0,432126000.0,18422827000.0,8019651000.0,149878000.0,,-2950000.0,,,315.0
7446,7446.T,S100UZ2P,東北化学薬品株式会社,2024-12-20 13:09,2023-10-01,2024-09-30,32155676000.0,353257000.0,407974000.0,239645000.0,17239477000.0,7507572000.0,-1043867000.0,,-209977000.0,,,330.0
7446,7446.T,S100SHTA,東北化学薬品株式会社,2023-12-21 09:15,2022-10-01,2023-09-30,35094627000.0,750996000.0,808356000.0,566602000.0,18920740000.0,7269089000.0,1268726000.0,,-95518000.0,,,321.0
7447,7447.T,S100X5AK,ナガイレーベン株式会社,2025-11-19 15:34,2024-09-01,2025-08-31,16983838000.0,3583439000.0,3706032000.0,2573481000.0,44692182000.0,45403317000.0,2180900000.0,,-3894323000.0,,,501.0
7447,7447.T,S100UTLS,ナガイレーベン株式会社,2024-11-22 12:42,2023-09-01,2024-08-31,16412661000.0,4004783000.0,4074288000.0,2822054000.0,46727388000.0,44719226000.0,2286800000.0,,-2929744000.0,,,500.0
7447,7447.T,S100SCE7,ナガイレーベン株式会社,2023-11-24 12:24,2022-09-01,2023-08-31,17181958000.0,4604872000.0,4673189000.0,3226360000.0,47377716000.0,43823430000.0,1812783000.0,,-2935464000.0,,,511.0
7453,7453.T,S100X5NI,株式会社　良品計画,2025-11-21 10:13,2024-09-01,2025-08-31,784629000000.0,107412000000.0,72301000000.0,50872000000.0,562749000000.0,335920000000.0,73355000000.0,,-22120000000.0,,,13912.0
7453,7453.T,S100UTSJ,株式会社　良品計画,2024-11-25 09:00,2023-09-01,2024-08-31,661677000000.0,85350000000.0,55777000000.0,41836000000.0,509551000000.0,297004000000.0,58504000000.0,,-23412000000.0,,,12071.0
7453,7453.T,S100SBV6,株式会社　良品計画,2023-11-24 09:57,2022-09-01,2023-08-31,581416000000.0,47915000000.0,36156000000.0,22379000000.0,453715000000.0,267446000000.0,56527000000.0,,-11232000000.0,,,10074.0
7456,7456.T,S100W2EX,松田産業株式会社,2025-06-24 10:02,2024-04-01,2025-03-31,468877000000.0,12676000000.0,13523000000.0,9545000000.0,168900000000.0,100134000000.0,2542000000.0,,210000000.0,,,1698.0
7456,7456.T,S100TS4E,松田産業株式会社,2024-06-26 14:22,2023-04-01,2024-03-31,360605000000.0,9356000000.0,10551000000.0,7317000000.0,148937000000.0,91374000000.0,1833000000.0,,8084000000.0,,,1624.0
7456,7456.T,S100R6BD,松田産業株式会社,2023-06-28 15:23,2022-04-01,2023-03-31,351109000000.0,13818000000.0,13843000000.0,9727000000.0,129208000000.0,84648000000.0,10646000000.0,,1382000000.0,,,1605.0
7458,7458.T,S100W2R8,株式会社第一興商,2025-06-24 10:22,2024-04-01,2025-03-31,153020000000.0,20721000000.0,18396000000.0,18217000000.0,209316000000.0,117862000000.0,24656000000.0,,-20901000000.0,,,3516.0
7458,7458.T,S100TQPU,株式会社第一興商,2024-06-25 10:10,2023-04-01,2024-03-31,146746000000.0,21328000000.0,19561000000.0,12607000000.0,211386000000.0,108991000000.0,26799000000.0,,6926000000.0,,,3411.0
7458,7458.T,S100R48Z,株式会社第一興商,2023-06-27 10:10,2022-04-01,2023-03-31,128156000000.0,15343000000.0,13601000000.0,8359000000.0,188623000000.0,107915000000.0,24869000000.0,,-9493000000.0,,,3340.0
7459,7459.T,S100W5ET,株式会社メディパルホールディングス,2025-06-25 12:50,2024-04-01,2025-03-31,3675204000000.0,55660000000.0,65255000000.0,51530000000.0,1824984000000.0,757947000000.0,60559000000.0,,-25947000000.0,,,13061.0
7459,7459.T,S100TRUJ,株式会社メディパルホールディングス,2024-06-25 11:42,2023-04-01,2024-03-31,3561784000000.0,47371000000.0,64570000000.0,51768000000.0,1799127000000.0,736612000000.0,61843000000.0,,-25248000000.0,,,13075.0
7459,7459.T,S100R51F,株式会社メディパルホールディングス,2023-06-27 12:12,2022-04-01,2023-03-31,3367774000000.0,48972000000.0,65122000000.0,48323000000.0,1703871000000.0,688055000000.0,16146000000.0,,-43541000000.0,,,12795.0
7460,7460.T,S100W6LS,株式会社ヤギ,2025-06-27 12:51,2024-04-01,2025-03-31,85433000000.0,3572000000.0,5458000000.0,2625000000.0,79196000000.0,43176000000.0,4561000000.0,,436000000.0,,,768.0
7460,7460.T,S100TTGQ,株式会社ヤギ,2024-06-27 12:14,2023-04-01,2024-03-31,84946575000.0,3181399000.0,5124486000.0,2075327000.0,74067723000.0,40040074000.0,2120200000.0,,-2108928000.0,,,762.0
7460,7460.T,S100R6DJ,株式会社ヤギ,2023-06-29 12:52,2022-04-01,2023-03-31,89149099000.0,1943624000.0,3935032000.0,1013800000.0,73027118000.0,36276603000.0,1087140000.0,,3755532000.0,,,777.0
7461,7461.T,S100W72Q,株式会社キムラ,2025-06-26 14:58,2024-04-01,2025-03-31,36700134000.0,2492925000.0,2070244000.0,1396103000.0,31388386000.0,19094919000.0,1408800000.0,,2400182000.0,,,751.0
7461,7461.T,S100TWMV,株式会社キムラ,2024-06-28 09:28,2023-04-01,2024-03-31,34454514000.0,2228580000.0,1983345000.0,1269895000.0,26909704000.0,17985467000.0,2006504000.0,,-401207000.0,,,722.0
7461,7461.T,S100R66E,株式会社キムラ,2023-06-28 09:04,2022-04-01,2023-03-31,35676193000.0,2610557000.0,2356876000.0,1621562000.0,26164657000.0,16809196000.0,1901422000.0,,-1233985000.0,,,723.0
7462,7462.T,S100W8M6,株式会社ＣＡＰＩＴＡ,2025-06-27 14:14,2024-04-01,2025-03-31,3369499000.0,205532000.0,69709000.0,30110000.0,2888862000.0,1524214000.0,575796000.0,,-107030000.0,,,42.0
7462,7462.T,S100TX89,株式会社ＣＡＰＩＴＡ,2024-06-28 14:38,2023-04-01,2024-03-31,3044290000.0,189933000.0,40350000.0,22689000.0,3004628000.0,1506008000.0,-22309000.0,,371700000.0,,,50.0
7462,7462.T,S100R9KL,株式会社ＣＡＰＩＴＡ,2023-06-30 11:07,2022-04-01,2023-03-31,3344751000.0,222786000.0,80857000.0,55835000.0,2569123000.0,1490526000.0,-187366000.0,,173816000.0,,,48.0
7463,7463.T,S100W8K6,株式会社アドヴァン,2025-06-27 13:53,2024-04-01,2025-03-31,22366565000.0,4996998000.0,8761577000.0,6012061000.0,80292541000.0,53863037000.0,1890266000.0,,-1642555000.0,,,239.0
7463,7463.T,S100TWTJ,株式会社アドヴァン,2024-06-27 16:37,2023-04-01,2024-03-31,23813991000.0,5901763000.0,16194880000.0,10299218000.0,78698380000.0,49584827000.0,4967166000.0,,-492219000.0,,,248.0
7463,7463.T,S100R98B,株式会社アドヴァン,2023-06-30 12:38,2022-04-01,2023-03-31,23980144000.0,6505601000.0,5159346000.0,3364570000.0,64531618000.0,42355667000.0,3753414000.0,,3756770000.0,,,244.0
7464,7464.T,S100W91H,セフテック株式会社,2025-06-30 10:14,2024-04-01,2025-03-31,10312082000.0,354832000.0,358930000.0,229982000.0,12422219000.0,8121367000.0,1181764000.0,,-723141000.0,,,380.0
